Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
20.8757,21.2582,941.3744,7.5205672,CCOC(=O)C(=O)CCc1ccccc1,1,6.3903656,6.3904,8.8506565,8.8507,14
25.2012,25.8878,991.7339,7.9501695,CCOc1ccc2c(c1O)C(=O)Cc1ccccc1-2,1,7.1413002,7.1413,8.8506565,8.8507,14
23.6256,24.1456,888.0027,7.1261587,Cc1ccc2cc(CN(CCO)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,1,5.7376690,5.7377,8.8506565,8.8507,14
24.6056,25.6925,942.0690,7.5606369,CC(Cc1ccccc1)=NC(=O)C1CCCCC1C(=O)O,1,6.4586430,6.4586,8.8506565,8.8507,14
19.0650,19.6623,857.2653,6.8509969,CCN(CC)CCOc1ccc(C(C)(C)C)cc1,1,5.3031273,5.3031,8.8506565,8.8507,14
23.7877,23.9204,-23.8818,0.0003013,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2=Cc2cccc([N+](=O)[O-])c2)cc1,1,-0.2434945,-0.2435,9.0765123,9.0765,15
24.4846,24.7516,928.2414,7.4452577,CC1CCCCN1C1c2ccccc2Oc2ncccc21,1,6.1071758,6.1072,9.0765123,9.0765,15
32.9774,33.5236,896.5638,7.2663083,CCCCCC1c2cc(C)n(CC)c2C(=O)C1C(=O)O,1,5.8171287,5.8171,9.0765123,9.0765,15
18.5690,19.1197,940.7215,7.4987593,CCCSc1ncnc2ccccc12,1,6.1952643,6.1953,9.0765123,9.0765,15
21.6409,21.5979,872.8394,6.9877915,COc1cc2c(cc1OC)-c1cc(=Nc3cccc(C)c3)[nH]c(=O)n1CC2,1,5.3797355,5.3797,9.0765123,9.0765,15
20.9312,21.0937,-21.0552,0.0003013,Cc1ccc(S(=O)(=O)NC(=O)N2CCN(Cc3ccccc3)CC2)cc1,1,-8.6797876,-8.6798,9.0765123,9.0765,15
24.3379,24.7410,873.4163,7.0168543,CC[S+]([O-])c1cccc(OS(C)(=O)=O)n1,1,5.4245777,5.4246,9.0765123,9.0765,15
19.6183,20.3186,1013.8304,8.0792894,Cc1cc2ccccc2n1CC(=O)O,1,7.1916299,7.1916,9.0765123,9.0765,15
22.1001,22.3383,504.2964,4.1143341,Cc1ccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)cn1,1,1.8650055,1.8650,9.0765123,9.0765,15
25.7639,25.5541,658.0298,5.3404989,Cc1nc(C(C)(C)C)sc1CN=c1nc2c(=Cc3[nH]c(=O)[nH]c3O)cnn2c(=NC2CC2)[nH]1,1,3.1422784,3.1423,9.0765123,9.0765,15
25.4968,26.1981,859.9826,6.9232864,COc1ccc(Cc2noc(C3CCN(C(=O)C(C)(C)C)CC3)n2)cc1,1,5.2808719,5.2809,9.0765123,9.0765,15
24.3462,24.7323,676.9175,5.4816389,CCCOc1cccc2oc(-c3cccc(OC)c3)cc(=O)c12,1,3.3105628,3.3106,9.0765123,9.0765,15
28.5934,28.8821,522.2692,4.3058691,O=S(=O)(c1cccnc1)N(Cc1ccc(C2CCCCC2)cc1)C1CCCCC1,1,2.0426908,2.0427,9.0765123,9.0765,15
23.9009,23.5597,878.9352,7.0507417,CC1(C)CN(C(=O)Nc2cccnc2)c2cc(Cl)ccc2O1,1,5.4770994,5.4771,9.0765123,9.0765,15
32.3760,32.6353,-32.5968,0.0003013,COc1cccc(NC(=O)N2CC3C(C2)C3c2ccc(C(=O)O)cc2OC)c1,1,-17.1190453,-17.1190,9.0765123,9.0765,15
23.4679,23.7123,817.4827,6.5718360,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccccn1,1,4.7583284,4.7583,9.0765123,9.0765,15
36.4985,36.5747,629.6999,5.2052703,NCC(=O)Nc1cccc(N=c2nc(N=c3[nH]c(-c4cc(F)ccc4F)cs3)cc[nH]2)c1,1,2.9851596,2.9852,9.0765123,9.0765,15
35.4476,35.6368,635.6173,5.2441726,CCOc1cc(CNc2ccc(NCC(C)C)cc2)ccc1OCc1ccccc1Cl,1,3.0299466,3.0299,9.0765123,9.0765,15
24.6151,24.7421,823.8728,6.6298041,Clc1ccc(-c2cc(C=Cc3ccccn3)on2)s1,1,4.8426423,4.8426,9.0765123,9.0765,15
25.3344,25.3669,719.1376,5.8164420,O=C(c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3F)cc2c1=O)N1CCOCC1,1,3.7273121,3.7273,9.0765123,9.0765,15
29.4842,28.6230,-28.5844,0.0003013,N#Cc1c(-c2ccc(F)cc2)c2c(N)c(C(=O)c3ccc(Cl)c(Cl)c3)sc2[nH]c1=N,1,-0.0108677,-0.0109,9.0765123,9.0765,15
23.3421,23.3722,-23.3336,0.0003013,O=C(NNC(=S)NC(=O)c1ccc(Br)cc1)Nc1ccccc1,1,-4.9711161,-4.9711,9.0765123,9.0765,15
44.6545,44.1985,-44.1599,0.0003013,Cc1cc(N2CCC(N(C)C)C2)[nH]c2c(F)c(=NC(=O)C(C)C)c(Cl)cc1-2,1,-3.0000110,-3.0000,9.0765123,9.0765,15
26.0555,26.0862,821.6511,6.6229482,CCCCCn1cnc2c(=N)[nH]c(C#CC(C)(C)C)nc21,1,4.8326316,4.8326,9.0765123,9.0765,15
41.4652,41.2965,858.0668,7.0262756,CC(C)CNC(=O)C1CN(CCN2CCOCC2)c2[nH]c(O)cc21,1,5.4391541,5.4392,9.0765123,9.0765,15
25.0838,24.7263,798.0093,6.4276214,COCOc1ccc(C=CC(=O)c2cccc(OC(=O)N(C)C)c2)cc1,1,4.5517836,4.5518,9.0765123,9.0765,15
29.0292,28.6178,716.2556,5.8193226,CCSc1nc(-c2cc[nH]c(=NC(C)=O)c2)c(-c2cccc(Br)c2)[nH]1,1,3.7310052,3.7310,9.0765123,9.0765,15
28.5955,29.0861,983.7212,7.9125566,O=c1nc[nH]cc1-c1ccnc(-c2ccccc2)c1,1,6.8978639,6.8979,9.0765123,9.0765,15
38.3214,38.0443,-38.0057,0.0003013,Cc1ccc(C2NC(c3cccc(C(F)(F)F)c3)C3C(=NO)C2C(c2cc4ccccc4[nH]c2=O)NC3c2ccco2)cc1,1,-21.7132187,-21.7132,9.0765123,9.0765,15
28.9012,28.7983,805.9240,6.5212674,COC(=O)CSc1c(Cl)cnn(-c2ccc(Cl)cc2Cl)c1=O,1,4.6853824,4.6854,9.0765123,9.0765,15
26.4242,26.7355,903.7838,7.2696815,FC12CC3CC(C1)CC(n1cc(Br)cn1)(C3)C2,1,5.8225307,5.8225,9.0765123,9.0765,15
28.1118,28.5915,-28.5529,0.0003013,Cc1c(C(=O)Nc2ccc(Oc3ccnc4c3ncn4C3CC(O)C(CO)O3)c(F)c2)c(=O)n(-c2ccccc2)n1C,1,0.0000000,0.0000,9.0765123,9.0765,15
30.2564,30.2350,-30.1964,0.0003013,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)CCc6ccccn6)C(C)(C)C5CCC43C)C2C1,1,-21.5928383,-21.5928,9.0765123,9.0765,15
26.7680,26.9380,953.3900,7.6588130,Cc1n[nH]c2c(Cl)ccc(=S)n2c1=O,1,6.4625506,6.4626,9.0765123,9.0765,15
29.2251,29.2509,746.1728,6.0579972,CSc1cccc(NC(=O)CCSc2ccc(F)c(F)c2F)c1,1,4.0433292,4.0433,9.0765123,9.0765,15
31.5945,31.0507,-31.0121,0.0003013,O=C(O)CN1C(c2ccc(C(F)(F)F)cc2)=Nc2ccc(F)cc2C1c1ccc[nH]1,1,-0.2119645,-0.2120,9.0765123,9.0765,15
24.4902,24.9805,-24.9420,0.0003013,COc1ccc(N=c2[nH]nc(-c3cccc(S(=O)(=O)N4CCCCC4)c3)c3ccccc23)cc1,1,-24.2728920,-24.2729,9.0765123,9.0765,15
23.9436,23.8865,-23.8479,0.0003013,CCNCc1ccc(Cl)c(CN(C(=O)C2CNCC(=O)N2c2ccc(OCCCOCc3ccc(Cl)cc3)cc2)C2CC2)c1,1,-7.5143046,-7.5143,9.0765123,9.0765,15
25.8558,26.3216,-26.2831,0.0003013,CCOc1cccc(NC(=O)Nc2cccc(Oc3ccccc3)c2)c1,1,0.0000000,0.0000,9.0765123,9.0765,15
20.1022,20.5885,-20.5500,0.0003013,COCCn1c(CN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1,-2.8942103,-2.8942,9.0765123,9.0765,15
35.9778,35.6804,792.9432,6.4736214,Cc1ccc2[nH]cc(C=Nc3cc4c(C=O)c[nH]c4cc3O)c2c1,1,4.6171670,4.6172,9.0765123,9.0765,15
34.1201,33.5200,579.1400,4.7864065,Cc1ccc(OCC2CN(C)c3cc(-c4ccn(C(N)=O)n4)ccc3O2)cc1,1,2.5240624,2.5241,9.0765123,9.0765,15
31.6671,30.8218,805.7703,6.5358753,CC(C)(Oc1ccc(CCNC(=O)NN=Cc2ccc(Cl)cc2)cc1)C(=O)O,1,4.7063966,4.7064,9.0765123,9.0765,15
36.8855,36.3638,649.7709,5.3604274,N=c1[nH]c(=N)c2c(C(=O)C3CC3c3ccc(C(=O)O)c(O)c3)c[nH]c2[nH]1,1,3.1657736,3.1658,9.0765123,9.0765,15
33.0945,33.8637,721.8387,5.9039249,C=CCNC(=O)C(=O)C(=O)C(O)NCCc1ccccc1OC,1,3.8402777,3.8403,9.0765123,9.0765,15
24.2396,24.4608,932.8851,7.4792643,CC(=O)N1CCN(CC(=O)N2CCN(Cc3ccccc3)CC2)CC1,1,6.1630931,6.1631,9.0765123,9.0765,15
22.4351,23.2906,959.0140,7.6742544,NC(=O)c1c[nH]n2cccc2c1=NC1CCC(N)CC1,1,6.4886365,6.4886,9.0765123,9.0765,15
27.7189,27.9555,888.0449,7.1562524,COCCC(=O)NC1CCCC(N=c2[nH]cc(C(F)(F)F)cc2Cl)C1,1,5.6422496,5.6422,9.0765123,9.0765,15
27.2045,27.7320,772.9416,6.2552629,Cc1cccc(NC(=O)COC(=O)c2ccccc2Sc2ccc(Cl)cc2)c1,1,4.3109407,4.3109,9.0765123,9.0765,15
35.1812,34.8706,-34.8321,0.0003013,COc1cc(C(N)=O)c2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1Br)C2,1,-5.7758923,-5.7759,9.0765123,9.0765,15
28.4099,28.7182,-28.6796,0.0003013,COc1cccc(NC(=O)Nc2ccc(N3CCNC(=O)C3)cc2)c1,1,-12.4877825,-12.4878,9.0765123,9.0765,15
29.1771,28.9551,921.3489,7.4242501,CCOc1ccccc1-c1noc2c1c(=O)c(C(=O)O)cn2CC,1,6.0727615,6.0728,9.0765123,9.0765,15
28.5988,28.6133,-28.5748,0.0003013,CCCCOC(=O)N1CCCN(C(=O)C(C)CC(=O)O)CC1,1,0.0000000,0.0000,9.0765123,9.0765,15
18.3898,19.0240,1004.8998,7.9994049,Cc1ccc(OCC(=O)NC(C)(C)C)cc1,1,7.0501175,7.0501,9.0765123,9.0765,15
34.5595,34.6011,940.2986,7.6164036,CN(Cc1cccnc1-n1ccnc1)C(=O)c1c[nH]c2nccnc12,1,6.3911781,6.3912,9.0765123,9.0765,15
23.4311,23.8547,513.3868,4.1971998,CSc1ncc(C2CC(c3ccccc3)=NN2c2ccccc2)n1Nc1ccccc1,1,1.9408872,1.9409,9.0765123,9.0765,15
46.4093,46.5964,203.3973,1.9530759,CC(Cn1ccc(=O)n(C)c1=O)C(NS(C)(=O)=O)C(=O)NC(Cc1ccccc1)C(=O)c1nc2ccccc2o1,1,0.4202611,0.4203,9.0765123,9.0765,15
36.9291,37.1754,-37.1368,0.0003013,CCOC(=O)CCC(=O)N=C(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)OC,1,-1.4612688,-1.4613,9.0765123,9.0765,15
25.1764,25.4090,934.3295,7.4979577,Cc1cc(=Nc2nc(=N)[nH][nH]2)n(-c2ccccc2)[nH]1,1,6.1939392,6.1939,9.0765123,9.0765,15
34.6659,35.2336,731.3905,5.9892511,COc1coc2cc(C(C)C)c(C(=O)OCc3ccccc3)cc2c1=O,1,3.9520829,3.9521,9.0765123,9.0765,15
23.9783,23.7836,929.2379,7.4454808,Cc1cc(N2CC3CNC3C2)cnc1F,1,6.1075430,6.1075,9.0765123,9.0765,15
37.3424,36.1662,-36.1276,0.0003013,O=C(N=c1ccn(Cc2cn(CCN3CCOCC3)nn2)[nH]1)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1,-8.6476479,-8.6476,9.0765123,9.0765,15
21.4153,21.9169,947.9816,7.5773320,COc1ccc(-c2cc(=O)oc3ccccc23)cc1,1,6.3257737,6.3258,9.0765123,9.0765,15
31.6416,31.9626,-31.9240,0.0003013,Cc1cccc(CNC(=NO)c2ccc(Oc3ccc(C4CC4)cc3C(F)(F)F)nc2)c1,1,-17.8950291,-17.8950,9.0765123,9.0765,15
25.0748,25.7783,880.4523,7.0799260,CCC(NC(=O)c1cccc(F)c1)c1cccs1,1,5.5225344,5.5225,9.0765123,9.0765,15
34.3951,34.2043,942.6611,7.6317616,CCCc1nc(C2CCCN2C(=S)Nc2ccoc2)no1,1,6.4169779,6.4170,9.0765123,9.0765,15
25.0936,25.1397,784.8586,6.3281116,CCN1CC2CC(C1)C(C(=O)NCc1ccc(OC)cc1)C2,1,4.4119372,4.4119,9.0765123,9.0765,15
41.1175,41.5577,-41.5191,0.0003013,CC12CCC3(O)C4CCC3(C(=O)O4)C(O)OC1C(=O)OC2c1ccoc1,1,0.0000000,0.0000,9.0765123,9.0765,15
49.4691,49.4733,-49.4347,0.0003013,COC(=O)C(COC(C)=O)NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(=O)C(NC(C)=O)c1ccccc1,1,-3.2486148,-3.2486,9.0765123,9.0765,15
29.4465,29.5288,730.9620,5.9413338,CCC=CCCc1c(O)cc(O)c(C(=O)CCCCCCC)c1O,1,3.8890982,3.8891,9.0765123,9.0765,15
22.4826,22.4033,885.2175,7.0907879,O=C1c2ccccc2C(=O)C1(Nc1ccc(F)cc1)c1ccc(Cl)cc1,1,5.5394931,5.5395,9.0765123,9.0765,15
18.3690,18.9130,821.7236,6.5674739,COc1ccc(N2CCN(C(=O)C=Cc3ccccc3)CC2)cc1,1,4.7520137,4.7520,9.0765123,9.0765,15
34.3836,34.7752,659.7804,5.4262161,CC(=O)OCC(C)=CCC12CC3(OC1=O)C(CCC1C(C)(C)CCCC13C)C2=O,1,3.2439575,3.2440,9.0765123,9.0765,15
58.1790,57.8091,-57.7705,0.0003013,COc1ccc(NCC(=O)NC(Cc2ccc3c(c2)CC2(C(=O)Nc4ncccc42)C32CCCCC2)OC)cc1,1,-3.3260229,-3.3260,9.0765123,9.0765,15
27.1422,27.1755,803.1962,6.4872789,O=C(c1ccccc1-n1nccn1)N1CCC1c1n[nH]c(-c2cccc(Cl)c2)n1,1,4.6366696,4.6367,9.0765123,9.0765,15
24.5044,25.3838,962.4770,7.7176623,COc1ccccc1N1CCc2[nH]c(=N)[nH]c(=O)c21,1,6.5622468,6.5622,9.0765123,9.0765,15
27.2867,27.5982,965.6246,7.7595530,COc1ccccc1N(Cc1cccs1)C(=O)CS(C)(=O)=O,1,6.6336789,6.6337,9.0765123,9.0765,15
25.8494,26.1311,939.1539,7.5412898,CCCN(Cc1ccc(F)cc1)CC1CCCO1,1,6.2657390,6.2657,9.0765123,9.0765,15
29.5933,30.1057,942.5522,7.5988903,Nc1sc(Cl)nc1C(=O)NCC1CCCOC1,1,6.3618202,6.3618,9.0765123,9.0765,15
21.4978,21.6550,820.5176,6.5794735,COc1ccc(NC(=S)NCCc2ccc(O)c(O)c2)cc1,1,4.7693944,4.7694,9.0765123,9.0765,15
29.8546,29.8555,733.4525,5.9633436,C=CCN(Cc1cc(OC)c(OC)c(OC)c1)C(=O)c1cc2ccccc2cc1O,1,3.9179661,3.9180,9.0765123,9.0765,15
29.6795,29.6759,978.9910,7.8802099,O=C(C1CCCC1)N1CCc2onc(-c3ccccc3O)c2C1,1,6.8415818,6.8416,9.0765123,9.0765,15
51.9937,52.1312,-52.0926,0.0003013,CC(=O)OC1CC2C(CCC3C(=O)OC4CC(C)(O)CC43C)CCC(C)(CCC(=O)O)C3CCC(C)(O1)C23,1,0.0000000,0.0000,9.0765123,9.0765,15
25.4364,25.9114,-25.8729,0.0003013,CCN(CC)C(=O)NC1CCCN(Cc2ccccc2)CC1,1,0.0000000,0.0000,9.0765123,9.0765,15
25.9413,26.0102,780.0843,6.2976131,N=c1nc2c(c[nH]1)cc(F)c(=O)n2C1OC(CO)C(O)C1O,1,4.3695126,4.3695,9.0765123,9.0765,15
25.3136,25.9868,987.8701,7.9207573,O=C(N=c1nccc[nH]1)c1cccnc1Sc1ccccc1,1,6.9121695,6.9122,9.0765123,9.0765,15
26.9404,26.9033,564.7017,4.6219139,COc1ccc(CCN(C)C(=O)CCNS(=O)(=O)c2ccc3nc(C)sc3c2)cc1OC,1,2.3535564,2.3536,9.0765123,9.0765,15
32.9920,32.9116,812.4065,6.6040478,Cc1ccc(-c2cc(Nc3cccc(CN(C)C)c3)ncn2)cc1,1,4.8050880,4.8051,9.0765123,9.0765,15
31.5228,31.2827,-31.2442,0.0003013,COc1ccc(NC(=O)c2cc3c(cc2O)C(=O)CCC2(O)C4CC32CCN4CC2CC2)cc1,1,0.0000000,0.0000,9.0765123,9.0765,15
31.2751,31.0506,630.0547,5.1648860,C=C(C)C1CC(=NNC(=O)c2cc3ccccc3oc2=O)C1(C)C,1,2.9390197,2.9390,9.0765123,9.0765,15
32.5500,32.8945,-32.8559,0.0003013,O=C(O)CN1C(=O)C(NC(=O)C(=O)c2cc(Cl)c(Cl)[nH]2)CCc2ccccc21,1,0.0000000,0.0000,9.0765123,9.0765,15
21.2668,21.7433,763.0396,6.1311164,COc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3)O2)cc1,1,4.1415229,4.1415,9.0765123,9.0765,15
23.1971,23.5362,667.5025,5.3987393,CCN(CC)CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1,1,3.2111876,3.2112,9.0765123,9.0765,15
16.7365,17.5480,937.6788,7.4627099,N=C(Nc1ccccc1)c1ccccc1,1,6.1358414,6.1358,9.0765123,9.0765,15
23.6340,24.3977,804.6191,6.4766936,CCn1nc(C)cc1C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,4.6215506,4.6216,9.0765123,9.0765,15
25.3272,25.2969,-25.2583,0.0003013,O=C1c2ccc(C#Cc3ccccc3)nc2OCCN1Cc1ccccn1,1,0.0000000,0.0000,9.0765123,9.0765,15
42.4722,43.0460,632.4662,5.2774386,Cc1ccc2c(ccc(=O)n2-c2cccc(C3CCC(NC#N)CC3)c2)n1,1,3.0685089,3.0685,9.0765123,9.0765,15
24.8310,24.6086,955.1505,7.6543679,COC(=O)CNC(=O)CSc1cc(C)c2c(C)cc(C)cc2n1,1,6.4550514,6.4551,9.0765123,9.0765,15
24.5175,24.8717,811.7828,6.5363631,Cc1ccccc1NC(=O)CN(C)Cc1ccc(Oc2ccccc2)cc1,1,4.7070990,4.7071,9.0765123,9.0765,15
25.8931,26.3035,-26.2650,0.0003013,COC(=O)c1cccc(N=c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)nc[nH]2)c1,1,-12.0646763,-12.0647,9.0765123,9.0765,15
24.4409,24.3680,-24.3296,0.0003003,COc1ccc(-c2nc(=NCc3ccc(O)cc3)c3ccccc3[nH]2)cc1,1,0.0000000,0.0000,9.0151138,9.0151,16
34.9456,34.1331,661.6298,5.4356473,N=C(N)N=C(N)Nc1ccc(Cc2cccc(N=Nc3c(O)ccc4ccccc34)c2)cc1,1,3.2774141,3.2774,9.0151138,9.0151,16
37.0009,36.6252,421.1962,3.5767301,NS(=O)(=O)c1ccc2[nH]c(=NN=Cc3c(Cc4ccccc4)[n+]([O-])c4ccccc4[n+]3[O-])sc2c1,1,1.4190612,1.4191,9.0151138,9.0151,16
22.6140,22.9135,838.6680,6.7311050,COc1ccc(C=CC(=O)c2ccc(Br)c(OC)c2)cc1,1,5.0257573,5.0258,9.0151138,9.0151,16
18.6928,19.5934,906.6517,7.2362905,Oc1ccc(CCCCc2ccccc2)cc1,1,5.8084569,5.8085,9.0151138,9.0151,16
29.0173,29.1206,475.1274,3.9394379,COc1ccc(C(c2c(O)oc3ccccc3c2=O)c2c(O)ccc3ccccc23)cc1O,1,1.7214614,1.7215,9.0151138,9.0151,16
30.7157,30.9999,-30.9615,0.0003003,Cc1cn(C(=NC(C)C)Nc2ccc(Sc3ccccc3)cc2)nc1C,1,-3.3677337,-3.3677,9.0151138,9.0151,16
45.7007,45.5433,919.5994,7.5401774,NC1CCN(c2cncc(OCC3(Cn4cnnc4)Cc4ccccc4C3)c2)C1,1,6.3065510,6.3066,9.0151138,9.0151,16
23.5955,24.1427,737.2415,5.9483136,CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)Cc2c[nH]c3ccccc23)c(=O)[nH]c1=O,1,3.9247906,3.9248,9.0151138,9.0151,16
20.9945,21.8368,-15.8171,0.0470294,COc1ccc(NC(=O)c2ccc(C)c(NS(C)(=O)=O)c2)cc1,1,0.0002453,0.0002,9.0151138,9.0151,16
27.6739,27.1436,688.5364,5.5912493,Cn1cnnc1-c1c[nH]n2c(=O)cc(-c3ccc4c(c3)OCO4)nc12,1,3.4677398,3.4677,9.0151138,9.0151,16
24.3476,24.6004,397.7409,3.2995411,O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,1,1.2076355,1.2076,9.0151138,9.0151,16
26.9316,26.9738,761.7605,6.1619868,CCN=C(NC)N1CCN=C1OC,1,4.2118249,4.2118,9.0151138,9.0151,16
28.7482,28.6060,889.7997,7.1750443,O=C(CSc1cn(-c2ccc(F)cc2)nn1)c1ccc2c(c1)OCO2,1,5.7105503,5.7106,9.0151138,9.0151,16
22.7492,22.8783,979.6207,7.8320243,CC(C)Cc1nn(CC2CC2)c(=O)c2ccccc12,1,6.8041964,6.8042,9.0151138,9.0151,16
31.4816,31.9821,820.3226,6.6586308,CNCCC(Nc1cccc(SC(C)(C)C)c1)c1ccccc1,1,4.9181147,4.9181,9.0151138,9.0151,16
25.9932,26.0974,979.8028,7.8585954,c1ccc(-c2nc3c(c(-c4cnccn4)n2)CCC3)cc1,1,6.8504429,6.8504,9.0151138,9.0151,16
28.4766,28.1660,700.4418,5.6922485,Cc1c(N2CCCCC2)ccc2c(-c3ccccc3)ccnc12,1,3.5941525,3.5942,9.0151138,9.0151,16
45.7242,45.4263,-45.4263,0.0000000,c12ccc(OCCN(C)C)cc1c1c3c(n2CC=CCC(O)=O)cccc3c(=O)[nH][nH]1,0,0.0000000,0.0000,0.0000000,0.0000,16
31.2757,30.9261,-30.8876,0.0003003,Cc1nc2ccc(C(=O)NC(C)c3ccccc3)cc2n2cc(-c3ccc(F)cc3)nc12,1,-20.0581131,-20.0581,9.0151138,9.0151,16
21.1237,20.9869,890.8667,7.1238559,NNC(=O)c1nnc(-c2ccccc2)o1,1,5.6293602,5.6294,9.0151138,9.0151,16
24.6344,24.8072,958.4153,7.6814256,CC(C)CCNC(=O)CCC(=O)N1CCOc2ccc(Cl)cc21,1,6.5450420,6.5450,9.0151138,9.0151,16
24.0658,23.5993,862.4866,6.9225462,CCCn1c(C)cc(C(=O)CSc2nnc(-c3ccncc3)n2C)c1C,1,5.3157005,5.3157,9.0151138,9.0151,16
26.1742,26.9173,991.5270,7.9565958,CC(=O)N1C(=O)Nc2c(C(=O)O)cccc2C1C,1,7.0223646,7.0224,9.0151138,9.0151,16
26.9307,26.7301,-26.6917,0.0003003,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)c2ccco2)C3)cc1,1,-11.9164877,-11.9165,9.0151138,9.0151,16
22.8141,22.8570,878.9475,7.0453484,COc1ccc(C=C(C#N)c2ccsc2)cc1OC,1,5.5059686,5.5060,9.0151138,9.0151,16
20.1573,20.7587,909.4604,7.2673365,Cc1cn(Cc2ccc(CCC(=O)O)cc2)c(=O)[nH]c1=O,1,5.8584042,5.8584,9.0151138,9.0151,16
33.5878,33.3309,355.4601,3.0374291,O=C(NCCOc1ccc(Cl)cc1)c1ccc(OS(=O)(=O)c2cccc3cccnc23)cc1,1,1.0233898,1.0234,9.0151138,9.0151,16
21.4798,22.0885,872.4203,6.9883498,O=[N+]([O-])c1c(Sc2ccccc2)nc[nH]c1=Nc1ccccc1,1,5.4172397,5.4172,9.0151138,9.0151,16
20.0141,20.5306,775.3352,6.2177017,CC(C)=CCCC(C)=CCCC(C)=CCc1ncc[nH]1,1,4.2883334,4.2883,9.0151138,9.0151,16
28.6321,28.7142,931.1085,7.4986146,Nc1ccc(O)c(CNc2ccc3ncccc3c2)c1,1,6.2372169,6.2372,9.0151138,9.0151,16
31.0738,31.6335,844.2883,6.8431391,CNc1cc(Cl)cc(C=Cc2c(C)cc(C)cc2C)c1,1,5.1944494,5.1944,9.0151138,9.0151,16
22.3644,22.6751,682.4090,5.5084694,Cc1cc(C)c(NC(=O)CSc2nc3ccccc3nc2N2CCCCC2)c(C)c1,1,3.3658183,3.3658,9.0151138,9.0151,16
24.2837,24.6502,892.6467,7.1663812,Nc1ccc(CNC(=S)c2ccc(F)cc2)cc1,1,5.6967688,5.6968,9.0151138,9.0151,16
21.4075,22.2745,998.7834,7.9770157,CC(C)(C)NC(=O)c1cccc2cccnc12,1,7.0584555,7.0585,9.0151138,9.0151,16
21.8872,22.2958,946.7015,7.5702918,CCC(CC)(CC(=O)Nc1ccccc1)C(=O)O,1,6.3570266,6.3570,9.0151138,9.0151,16
36.5780,36.5678,884.8557,7.1986210,CC(C)n1cnc2ccc(OCC(O)CNc3cncc(C(=O)O)c3)cc21,1,5.7481408,5.7481,9.0151138,9.0151,16
20.4905,21.1252,843.0050,6.7510176,O=C(Nc1ccccc1Cl)C1CC(c2ccccc2)=NO1,1,5.0555367,5.0555,9.0151138,9.0151,16
20.4882,20.7621,883.9445,7.0680199,S=c1[nH]nc(-c2ccccc2)n1N=Cc1c[nH]nc1-c1ccccc1,1,5.5414615,5.5415,9.0151138,9.0151,16
30.5863,30.8933,875.9935,7.0850529,Cc1ncn(-c2ccc3c(N4CCOCC4)ccnc3n2)n1,1,5.5682020,5.5682,9.0151138,9.0151,16
48.6983,47.9153,-47.9153,0.0000000,c12n3c(c(C(=O)OCc4ccc(C(OC)=O)cc4)c1ccc1c2CN2CCCCC2C1)nnn3,0,0.0000000,0.0000,0.0000000,0.0000,16
32.1032,32.4970,-32.4970,0.0000000,n12cccc(C(N3CCNCC3)=O)c1nc2C(F)F,0,0.0000000,0.0000,0.0000000,0.0000,16
47.2472,45.5699,607.6407,5.1032085,CCc1nc2cc(F)c(F)cc2n1CCCCCOC(=O)NC(C(=O)O)c1cccc2ccccc12,1,2.8887863,2.8888,9.0151138,9.0151,16
30.8041,30.7660,752.3109,6.1177887,CC(=O)NCCCNC(=O)Cc1c(C)c2cc3ccccc3c(C)c2oc1=O,1,4.1516213,4.1516,9.0151138,9.0151,16
35.7853,36.4396,777.0701,6.3555445,CC1=C2C(CC1)OC13C2CC(O)C1(C)CCC1C(C)(C)CCCC13C,1,4.4805808,4.4806,9.0151138,9.0151,16
21.5159,22.5030,911.1214,7.2939406,O=C(NCCCO)c1ccc(Cl)cn1,1,5.9013753,5.9014,9.0151138,9.0151,16
30.4038,31.0420,700.2629,5.7133198,CN(C(=O)c1cccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)c1)C1CCCC(O)C1,1,3.6208110,3.6208,9.0151138,9.0151,16
